antecedent,consequent,support,confidence,lift
{whole milk bottled water}, {other vegetables bottled beer}, 0.013, 0.114, 1.667
{bottled water bottled beer}, {other vegetables whole milk}, 0.013, 0.318, 1.664
{whole milk}, {other vegetables bottled water bottled beer}, 0.013, 0.028, 1.436
{bottled beer}, {other vegetables bottled water whole milk}, 0.013, 0.081, 1.438
{whole milk bottled beer}, {other vegetables bottled water}, 0.013, 0.15, 1.599
{bottled water}, {other vegetables bottled beer whole milk}, 0.013, 0.06, 1.549
{other vegetables bottled beer whole milk}, {bottled water}, 0.013, 0.331, 1.549
{other vegetables bottled water whole milk}, {bottled beer}, 0.013, 0.228, 1.438
{other vegetables bottled water bottled beer}, {whole milk}, 0.013, 0.658, 1.436
{other vegetables}, {whole milk bottled water bottled beer}, 0.013, 0.034, 1.475
{whole milk bottled water bottled beer}, {other vegetables}, 0.013, 0.556, 1.475
{other vegetables bottled water}, {whole milk bottled beer}, 0.013, 0.137, 1.599
{other vegetables root vegetables}, {soda bottled water}, 0.012, 0.128, 1.681
{soda bottled water}, {other vegetables root vegetables}, 0.012, 0.158, 1.681
{root vegetables}, {other vegetables soda bottled water}, 0.012, 0.052, 1.425
{other vegetables root vegetables bottled water}, {soda}, 0.012, 0.465, 1.484
{root vegetables soda}, {other vegetables bottled water}, 0.012, 0.148, 1.579
{bottled water}, {other vegetables root vegetables soda}, 0.012, 0.056, 1.641
{root vegetables soda bottled water}, {other vegetables}, 0.012, 0.534, 1.418
{soda}, {other vegetables root vegetables bottled water}, 0.012, 0.038, 1.484
{other vegetables soda}, {root vegetables bottled water}, 0.012, 0.097, 1.794
{root vegetables bottled water}, {other vegetables soda}, 0.012, 0.223, 1.794
{other vegetables soda bottled water}, {root vegetables}, 0.012, 0.329, 1.425
{other vegetables}, {root vegetables soda bottled water}, 0.012, 0.032, 1.418
{other vegetables root vegetables soda}, {bottled water}, 0.012, 0.351, 1.641
{other vegetables bottled water}, {root vegetables soda}, 0.012, 0.128, 1.579
{whole milk brown bread bottled water}, {rolls/buns}, 0.01, 0.44, 1.257
{brown bread bottled water}, {whole milk rolls/buns}, 0.01, 0.27, 1.514
{whole milk brown bread}, {bottled water rolls/buns}, 0.01, 0.147, 1.855
{whole milk bottled water rolls/buns}, {brown bread}, 0.01, 0.227, 1.672
{whole milk bottled water}, {brown bread rolls/buns}, 0.01, 0.091, 1.711
{whole milk}, {brown bread bottled water rolls/buns}, 0.01, 0.022, 1.48
{bottled water}, {whole milk brown bread rolls/buns}, 0.01, 0.048, 1.573
{brown bread bottled water rolls/buns}, {whole milk}, 0.01, 0.678, 1.48
{whole milk brown bread rolls/buns}, {bottled water}, 0.01, 0.336, 1.573
{brown bread}, {whole milk bottled water rolls/buns}, 0.01, 0.075, 1.672
{brown bread rolls/buns}, {whole milk bottled water}, 0.01, 0.192, 1.711
{bottled water rolls/buns}, {whole milk brown bread}, 0.01, 0.129, 1.855
{rolls/buns}, {whole milk brown bread bottled water}, 0.01, 0.029, 1.257
{whole milk rolls/buns}, {brown bread bottled water}, 0.01, 0.057, 1.514
{other vegetables whole milk}, {bottled water curd}, 0.012, 0.06, 1.823
{curd}, {other vegetables bottled water whole milk}, 0.012, 0.096, 1.701
{whole milk bottled water}, {other vegetables curd}, 0.012, 0.103, 1.992
{whole milk}, {other vegetables bottled water curd}, 0.012, 0.025, 1.466
{bottled water curd}, {other vegetables whole milk}, 0.012, 0.349, 1.823
{other vegetables curd whole milk}, {bottled water}, 0.012, 0.398, 1.864
{bottled water}, {other vegetables curd whole milk}, 0.012, 0.054, 1.864
{whole milk curd}, {other vegetables bottled water}, 0.012, 0.181, 1.933
{other vegetables bottled water whole milk}, {curd}, 0.012, 0.205, 1.701
{other vegetables bottled water curd}, {whole milk}, 0.012, 0.672, 1.466
{whole milk bottled water curd}, {other vegetables}, 0.012, 0.577, 1.532
{other vegetables}, {whole milk bottled water curd}, 0.012, 0.031, 1.532
{other vegetables curd}, {whole milk bottled water}, 0.012, 0.224, 1.992
{other vegetables bottled water}, {whole milk curd}, 0.012, 0.123, 1.933
{yogurt bottled water}, {other vegetables soda}, 0.012, 0.178, 1.43
{other vegetables yogurt bottled water}, {soda}, 0.012, 0.365, 1.165
{soda bottled water}, {other vegetables yogurt}, 0.012, 0.155, 1.287
{other vegetables yogurt soda}, {bottled water}, 0.012, 0.274, 1.281
{other vegetables yogurt}, {soda bottled water}, 0.012, 0.098, 1.287
{bottled water}, {other vegetables yogurt soda}, 0.012, 0.055, 1.281
{yogurt soda}, {other vegetables bottled water}, 0.012, 0.121, 1.289
{soda}, {other vegetables yogurt bottled water}, 0.012, 0.038, 1.165
{other vegetables soda}, {yogurt bottled water}, 0.012, 0.095, 1.43
{other vegetables soda bottled water}, {yogurt}, 0.012, 0.322, 1.137
{yogurt soda bottled water}, {other vegetables}, 0.012, 0.484, 1.286
{other vegetables}, {yogurt soda bottled water}, 0.012, 0.031, 1.286
{yogurt}, {other vegetables soda bottled water}, 0.012, 0.042, 1.137
{other vegetables bottled water}, {yogurt soda}, 0.012, 0.126, 1.289
{other vegetables whole milk}, {citrus fruit rolls/buns}, 0.02, 0.103, 1.437
{other vegetables citrus fruit rolls/buns}, {whole milk}, 0.02, 0.602, 1.313
{whole milk citrus fruit}, {other vegetables rolls/buns}, 0.02, 0.214, 1.458
{whole milk}, {other vegetables citrus fruit rolls/buns}, 0.02, 0.043, 1.313
{other vegetables citrus fruit}, {whole milk rolls/buns}, 0.02, 0.255, 1.428
{other vegetables rolls/buns}, {whole milk citrus fruit}, 0.02, 0.135, 1.458
{other vegetables citrus fruit whole milk}, {rolls/buns}, 0.02, 0.464, 1.327
{citrus fruit rolls/buns}, {other vegetables whole milk}, 0.02, 0.275, 1.437
{citrus fruit}, {other vegetables rolls/buns whole milk}, 0.02, 0.107, 1.297
{whole milk citrus fruit rolls/buns}, {other vegetables}, 0.02, 0.497, 1.319
{other vegetables}, {whole milk citrus fruit rolls/buns}, 0.02, 0.052, 1.319
{rolls/buns}, {other vegetables citrus fruit whole milk}, 0.02, 0.056, 1.327
{whole milk rolls/buns}, {other vegetables citrus fruit}, 0.02, 0.111, 1.428
{other vegetables rolls/buns whole milk}, {citrus fruit}, 0.02, 0.241, 1.297
{other vegetables whole milk}, {soda sausage}, 0.019, 0.101, 1.302
{other vegetables soda sausage}, {whole milk}, 0.019, 0.543, 1.186
{whole milk soda}, {other vegetables sausage}, 0.019, 0.127, 1.371
{whole milk}, {other vegetables soda sausage}, 0.019, 0.042, 1.186
{other vegetables sausage}, {whole milk soda}, 0.019, 0.207, 1.371
{soda}, {other vegetables sausage whole milk}, 0.019, 0.061, 1.221
{other vegetables soda}, {whole milk sausage}, 0.019, 0.155, 1.449
{other vegetables soda whole milk}, {sausage}, 0.019, 0.278, 1.348
{soda sausage}, {other vegetables whole milk}, 0.019, 0.249, 1.302
{other vegetables}, {whole milk soda sausage}, 0.019, 0.051, 1.277
{whole milk soda sausage}, {other vegetables}, 0.019, 0.481, 1.277
{sausage}, {other vegetables soda whole milk}, 0.019, 0.093, 1.348
{whole milk sausage}, {other vegetables soda}, 0.019, 0.18, 1.449
{other vegetables sausage whole milk}, {soda}, 0.019, 0.383, 1.221
{other vegetables whole milk}, {pork rolls/buns}, 0.012, 0.064, 1.356
{other vegetables pork rolls/buns}, {whole milk}, 0.012, 0.552, 1.204
{whole milk pork}, {other vegetables rolls/buns}, 0.012, 0.184, 1.253
{whole milk}, {other vegetables pork rolls/buns}, 0.012, 0.027, 1.204
{other vegetables rolls/buns}, {whole milk pork}, 0.012, 0.084, 1.253
{pork}, {other vegetables rolls/buns whole milk}, 0.012, 0.093, 1.133
{other vegetables pork}, {whole milk rolls/buns}, 0.012, 0.221, 1.239
{other vegetables pork whole milk}, {rolls/buns}, 0.012, 0.41, 1.173
{pork rolls/buns}, {other vegetables whole milk}, 0.012, 0.259, 1.356
{other vegetables}, {whole milk pork rolls/buns}, 0.012, 0.033, 1.25
{whole milk pork rolls/buns}, {other vegetables}, 0.012, 0.471, 1.25
{rolls/buns}, {other vegetables pork whole milk}, 0.012, 0.035, 1.173
{whole milk rolls/buns}, {other vegetables pork}, 0.012, 0.069, 1.239
{other vegetables rolls/buns whole milk}, {pork}, 0.012, 0.15, 1.133
{whole milk other vegetables}, {root vegetables bottled beer}, 0.011, 0.056, 1.314
{other vegetables bottled beer}, {whole milk root vegetables}, 0.011, 0.157, 1.39
{other vegetables root vegetables}, {whole milk bottled beer}, 0.011, 0.114, 1.34
{whole milk root vegetables other vegetables}, {bottled beer}, 0.011, 0.237, 1.494
{other vegetables root vegetables bottled beer}, {whole milk}, 0.011, 0.525, 1.146
{root vegetables}, {whole milk bottled beer other vegetables}, 0.011, 0.047, 1.206
{whole milk}, {other vegetables root vegetables bottled beer}, 0.011, 0.024, 1.146
{bottled beer}, {whole milk root vegetables other vegetables}, 0.011, 0.068, 1.494
{whole milk bottled beer}, {other vegetables root vegetables}, 0.011, 0.126, 1.34
{whole milk bottled beer other vegetables}, {root vegetables}, 0.011, 0.278, 1.206
{whole milk root vegetables}, {other vegetables bottled beer}, 0.011, 0.095, 1.39
{root vegetables bottled beer}, {whole milk other vegetables}, 0.011, 0.251, 1.314
{whole milk root vegetables bottled beer}, {other vegetables}, 0.011, 0.438, 1.162
{other vegetables}, {whole milk root vegetables bottled beer}, 0.011, 0.029, 1.162
{soda frankfurter}, {whole milk rolls/buns}, 0.013, 0.256, 1.435
{whole milk soda frankfurter}, {rolls/buns}, 0.013, 0.526, 1.504
{whole milk soda}, {frankfurter rolls/buns}, 0.013, 0.087, 1.57
{whole milk frankfurter rolls/buns}, {soda}, 0.013, 0.425, 1.356
{whole milk frankfurter}, {soda rolls/buns}, 0.013, 0.192, 1.606
{whole milk}, {soda frankfurter rolls/buns}, 0.013, 0.029, 1.251
{frankfurter}, {whole milk soda rolls/buns}, 0.013, 0.095, 1.46
{soda}, {whole milk frankfurter rolls/buns}, 0.013, 0.042, 1.356
{soda frankfurter rolls/buns}, {whole milk}, 0.013, 0.573, 1.251
{soda rolls/buns}, {whole milk frankfurter}, 0.013, 0.109, 1.606
{whole milk soda rolls/buns}, {frankfurter}, 0.013, 0.201, 1.46
{frankfurter rolls/buns}, {whole milk soda}, 0.013, 0.237, 1.57
{rolls/buns}, {whole milk soda frankfurter}, 0.013, 0.037, 1.504
{whole milk rolls/buns}, {soda frankfurter}, 0.013, 0.073, 1.435
{other vegetables tropical fruit sausage}, {yogurt}, 0.011, 0.473, 1.67
{tropical fruit yogurt sausage}, {other vegetables}, 0.011, 0.467, 1.241
{other vegetables yogurt sausage}, {tropical fruit}, 0.011, 0.297, 1.269
{other vegetables tropical fruit yogurt}, {sausage}, 0.011, 0.336, 1.631
{other vegetables yogurt}, {tropical fruit sausage}, 0.011, 0.092, 1.678
{yogurt sausage}, {other vegetables tropical fruit}, 0.011, 0.146, 1.601
{other vegetables tropical fruit}, {yogurt sausage}, 0.011, 0.121, 1.601
{other vegetables sausage}, {tropical fruit yogurt}, 0.011, 0.119, 1.57
{tropical fruit yogurt}, {other vegetables sausage}, 0.011, 0.146, 1.57
{tropical fruit sausage}, {other vegetables yogurt}, 0.011, 0.202, 1.678
{tropical fruit}, {other vegetables yogurt sausage}, 0.011, 0.047, 1.269
{other vegetables}, {tropical fruit yogurt sausage}, 0.011, 0.029, 1.241
{yogurt}, {other vegetables tropical fruit sausage}, 0.011, 0.039, 1.67
{sausage}, {other vegetables tropical fruit yogurt}, 0.011, 0.054, 1.631
{whole milk tropical fruit}, {bottled water rolls/buns}, 0.012, 0.104, 1.306
{tropical fruit bottled water}, {whole milk rolls/buns}, 0.012, 0.214, 1.196
{whole milk bottled water rolls/buns}, {tropical fruit}, 0.012, 0.267, 1.143
{whole milk tropical fruit bottled water}, {rolls/buns}, 0.012, 0.405, 1.159
{whole milk bottled water}, {tropical fruit rolls/buns}, 0.012, 0.107, 1.216
{whole milk}, {tropical fruit bottled water rolls/buns}, 0.012, 0.026, 1.193
{bottled water}, {whole milk tropical fruit rolls/buns}, 0.012, 0.056, 1.215
{tropical fruit rolls/buns}, {whole milk bottled water}, 0.012, 0.137, 1.216
{tropical fruit}, {whole milk bottled water rolls/buns}, 0.012, 0.052, 1.143
{whole milk tropical fruit rolls/buns}, {bottled water}, 0.012, 0.26, 1.215
{tropical fruit bottled water rolls/buns}, {whole milk}, 0.012, 0.547, 1.193
{bottled water rolls/buns}, {whole milk tropical fruit}, 0.012, 0.152, 1.306
{rolls/buns}, {whole milk tropical fruit bottled water}, 0.012, 0.034, 1.159
{whole milk rolls/buns}, {tropical fruit bottled water}, 0.012, 0.068, 1.196
{yogurt bottled water}, {whole milk tropical fruit}, 0.011, 0.158, 1.359
{whole milk tropical fruit}, {yogurt bottled water}, 0.011, 0.09, 1.359
{tropical fruit bottled water}, {whole milk yogurt}, 0.011, 0.186, 1.238
{whole milk tropical fruit bottled water}, {yogurt}, 0.011, 0.353, 1.249
{whole milk bottled water}, {tropical fruit yogurt}, 0.011, 0.094, 1.237
{whole milk}, {tropical fruit yogurt bottled water}, 0.011, 0.023, 1.162
{bottled water}, {whole milk tropical fruit yogurt}, 0.011, 0.049, 1.163
{whole milk yogurt bottled water}, {tropical fruit}, 0.011, 0.261, 1.117
{tropical fruit yogurt bottled water}, {whole milk}, 0.011, 0.532, 1.162
{tropical fruit yogurt}, {whole milk bottled water}, 0.011, 0.139, 1.237
{tropical fruit}, {whole milk yogurt bottled water}, 0.011, 0.045, 1.117
{whole milk tropical fruit yogurt}, {bottled water}, 0.011, 0.248, 1.163
{yogurt}, {whole milk tropical fruit bottled water}, 0.011, 0.037, 1.249
{whole milk yogurt}, {tropical fruit bottled water}, 0.011, 0.07, 1.238
{sausage curd rolls/buns}, {whole milk}, 0.01, 0.661, 1.443
{curd rolls/buns}, {whole milk sausage}, 0.01, 0.2, 1.87
{whole milk rolls/buns}, {sausage curd}, 0.01, 0.056, 1.747
{curd}, {whole milk sausage rolls/buns}, 0.01, 0.083, 1.699
{whole milk}, {sausage curd rolls/buns}, 0.01, 0.022, 1.443
{sausage rolls/buns}, {whole milk curd}, 0.01, 0.121, 1.91
{whole milk curd}, {sausage rolls/buns}, 0.01, 0.157, 1.91
{whole milk sausage curd}, {rolls/buns}, 0.01, 0.527, 1.507
{whole milk curd rolls/buns}, {sausage}, 0.01, 0.375, 1.82
{rolls/buns}, {whole milk sausage curd}, 0.01, 0.029, 1.507
{whole milk sausage rolls/buns}, {curd}, 0.01, 0.205, 1.699
{sausage}, {whole milk curd rolls/buns}, 0.01, 0.049, 1.82
{whole milk sausage}, {curd rolls/buns}, 0.01, 0.094, 1.87
{sausage curd}, {whole milk rolls/buns}, 0.01, 0.312, 1.747
{other vegetables whole milk}, {sausage curd}, 0.01, 0.054, 1.672
{other vegetables sausage curd}, {whole milk}, 0.01, 0.69, 1.505
{other vegetables sausage whole milk}, {curd}, 0.01, 0.204, 1.689
{curd}, {other vegetables sausage whole milk}, 0.01, 0.085, 1.689
{whole milk}, {other vegetables sausage curd}, 0.01, 0.022, 1.505
{other vegetables curd whole milk}, {sausage}, 0.01, 0.354, 1.718
{whole milk curd}, {other vegetables sausage}, 0.01, 0.161, 1.737
{other vegetables sausage}, {whole milk curd}, 0.01, 0.11, 1.737
{whole milk sausage curd}, {other vegetables}, 0.01, 0.541, 1.435
{other vegetables}, {whole milk sausage curd}, 0.01, 0.027, 1.435
{other vegetables curd}, {whole milk sausage}, 0.01, 0.199, 1.86
{sausage}, {other vegetables curd whole milk}, 0.01, 0.05, 1.718
{whole milk sausage}, {other vegetables curd}, 0.01, 0.096, 1.86
{sausage curd}, {other vegetables whole milk}, 0.01, 0.32, 1.672
{root vegetables citrus fruit}, {whole milk yogurt}, 0.01, 0.219, 1.455
{whole milk citrus fruit}, {root vegetables yogurt}, 0.01, 0.108, 1.514
{root vegetables yogurt}, {whole milk citrus fruit}, 0.01, 0.14, 1.514
{root vegetables}, {whole milk yogurt citrus fruit}, 0.01, 0.043, 1.271
{whole milk root vegetables yogurt}, {citrus fruit}, 0.01, 0.253, 1.365
{whole milk}, {citrus fruit root vegetables yogurt}, 0.01, 0.022, 1.468
{whole milk root vegetables citrus fruit}, {yogurt}, 0.01, 0.386, 1.365
{whole milk root vegetables}, {yogurt citrus fruit}, 0.01, 0.088, 1.519
{yogurt citrus fruit}, {whole milk root vegetables}, 0.01, 0.172, 1.519
{citrus fruit}, {whole milk root vegetables yogurt}, 0.01, 0.054, 1.365
{whole milk yogurt citrus fruit}, {root vegetables}, 0.01, 0.293, 1.271
{citrus fruit root vegetables yogurt}, {whole milk}, 0.01, 0.672, 1.468
{yogurt}, {whole milk root vegetables citrus fruit}, 0.01, 0.035, 1.365
{whole milk yogurt}, {root vegetables citrus fruit}, 0.01, 0.066, 1.455
{whole milk other vegetables}, {pork yogurt}, 0.013, 0.067, 1.583
{whole milk yogurt other vegetables}, {pork}, 0.013, 0.179, 1.349
{whole milk pork}, {other vegetables yogurt}, 0.013, 0.192, 1.592
{other vegetables pork yogurt}, {whole milk}, 0.013, 0.61, 1.331
{other vegetables yogurt}, {whole milk pork}, 0.013, 0.107, 1.592
{whole milk}, {other vegetables pork yogurt}, 0.013, 0.028, 1.331
{pork yogurt}, {whole milk other vegetables}, 0.013, 0.303, 1.583
{pork}, {whole milk yogurt other vegetables}, 0.013, 0.097, 1.349
{other vegetables pork}, {whole milk yogurt}, 0.013, 0.23, 1.53
{whole milk pork yogurt}, {other vegetables}, 0.013, 0.543, 1.443
{whole milk pork other vegetables}, {yogurt}, 0.013, 0.427, 1.51
{other vegetables}, {whole milk pork yogurt}, 0.013, 0.034, 1.443
{yogurt}, {whole milk pork other vegetables}, 0.013, 0.045, 1.51
{whole milk yogurt}, {other vegetables pork}, 0.013, 0.085, 1.53
{butter rolls/buns}, {whole milk soda}, 0.011, 0.212, 1.406
{whole milk butter rolls/buns}, {soda}, 0.011, 0.376, 1.2
{whole milk soda}, {butter rolls/buns}, 0.011, 0.07, 1.406
{butter}, {whole milk soda rolls/buns}, 0.011, 0.083, 1.276
{whole milk}, {butter soda rolls/buns}, 0.011, 0.023, 1.226
{whole milk butter soda}, {rolls/buns}, 0.011, 0.466, 1.332
{whole milk butter}, {soda rolls/buns}, 0.011, 0.159, 1.326
{soda}, {whole milk butter rolls/buns}, 0.011, 0.034, 1.2
{butter soda rolls/buns}, {whole milk}, 0.011, 0.562, 1.226
{soda rolls/buns}, {whole milk butter}, 0.011, 0.088, 1.326
{whole milk soda rolls/buns}, {butter}, 0.011, 0.161, 1.276
{rolls/buns}, {whole milk butter soda}, 0.011, 0.03, 1.332
{whole milk rolls/buns}, {butter soda}, 0.011, 0.059, 1.327
{butter soda}, {whole milk rolls/buns}, 0.011, 0.237, 1.327
{whole milk domestic eggs}, {soda rolls/buns}, 0.011, 0.153, 1.279
{whole milk soda rolls/buns}, {domestic eggs}, 0.011, 0.165, 1.242
{whole milk soda}, {domestic eggs rolls/buns}, 0.011, 0.071, 1.356
{whole milk}, {soda domestic eggs rolls/buns}, 0.011, 0.024, 1.291
{soda domestic eggs rolls/buns}, {whole milk}, 0.011, 0.592, 1.291
{soda domestic eggs}, {whole milk rolls/buns}, 0.011, 0.243, 1.36
{domestic eggs rolls/buns}, {whole milk soda}, 0.011, 0.205, 1.356
{soda}, {whole milk domestic eggs rolls/buns}, 0.011, 0.034, 1.116
{whole milk domestic eggs rolls/buns}, {soda}, 0.011, 0.35, 1.116
{soda rolls/buns}, {whole milk domestic eggs}, 0.011, 0.09, 1.279
{domestic eggs}, {whole milk soda rolls/buns}, 0.011, 0.081, 1.242
{rolls/buns}, {whole milk soda domestic eggs}, 0.011, 0.031, 1.306
{whole milk rolls/buns}, {soda domestic eggs}, 0.011, 0.06, 1.36
{whole milk soda domestic eggs}, {rolls/buns}, 0.011, 0.457, 1.306
{other vegetables whole milk}, {sausage rolls/buns}, 0.026, 0.137, 1.66
{sausage}, {other vegetables rolls/buns whole milk}, 0.026, 0.127, 1.547
{whole milk rolls/buns}, {other vegetables sausage}, 0.026, 0.147, 1.578
{whole milk}, {other vegetables sausage rolls/buns}, 0.026, 0.057, 1.366
{sausage rolls/buns}, {other vegetables whole milk}, 0.026, 0.318, 1.66
{other vegetables sausage rolls/buns}, {whole milk}, 0.026, 0.626, 1.366
{other vegetables sausage}, {whole milk rolls/buns}, 0.026, 0.282, 1.578
{other vegetables rolls/buns}, {whole milk sausage}, 0.026, 0.178, 1.667
{other vegetables rolls/buns whole milk}, {sausage}, 0.026, 0.319, 1.547
{other vegetables}, {whole milk sausage rolls/buns}, 0.026, 0.069, 1.425
{whole milk sausage rolls/buns}, {other vegetables}, 0.026, 0.537, 1.425
{rolls/buns}, {other vegetables sausage whole milk}, 0.026, 0.075, 1.488
{whole milk sausage}, {other vegetables rolls/buns}, 0.026, 0.245, 1.667
{other vegetables sausage whole milk}, {rolls/buns}, 0.026, 0.52, 1.488
{whole milk other vegetables}, {pork soda}, 0.014, 0.074, 1.615
{whole milk soda}, {other vegetables pork}, 0.014, 0.093, 1.677
{whole milk pork}, {other vegetables soda}, 0.014, 0.211, 1.697
{whole milk}, {other vegetables pork soda}, 0.014, 0.031, 1.464
{pork soda}, {whole milk other vegetables}, 0.014, 0.309, 1.615
{other vegetables pork soda}, {whole milk}, 0.014, 0.671, 1.464
{soda}, {whole milk pork other vegetables}, 0.014, 0.045, 1.5
{pork}, {whole milk soda other vegetables}, 0.014, 0.107, 1.539
{other vegetables soda}, {whole milk pork}, 0.014, 0.114, 1.697
{other vegetables pork}, {whole milk soda}, 0.014, 0.253, 1.677
{whole milk soda other vegetables}, {pork}, 0.014, 0.204, 1.539
{whole milk pork other vegetables}, {soda}, 0.014, 0.47, 1.5
{other vegetables}, {whole milk pork soda}, 0.014, 0.037, 1.446
{whole milk pork soda}, {other vegetables}, 0.014, 0.545, 1.446
{sausage pip fruit rolls/buns}, {whole milk}, 0.012, 0.622, 1.357
{whole milk pip fruit}, {sausage rolls/buns}, 0.012, 0.136, 1.648
{whole milk rolls/buns}, {sausage pip fruit}, 0.012, 0.066, 1.571
{whole milk}, {sausage pip fruit rolls/buns}, 0.012, 0.026, 1.357
{sausage rolls/buns}, {whole milk pip fruit}, 0.012, 0.143, 1.648
{pip fruit}, {whole milk sausage rolls/buns}, 0.012, 0.069, 1.419
{whole milk sausage pip fruit}, {rolls/buns}, 0.012, 0.5, 1.43
{whole milk pip fruit rolls/buns}, {sausage}, 0.012, 0.322, 1.562
{rolls/buns}, {whole milk sausage pip fruit}, 0.012, 0.034, 1.43
{sausage pip fruit}, {whole milk rolls/buns}, 0.012, 0.28, 1.571
{pip fruit rolls/buns}, {whole milk sausage}, 0.012, 0.176, 1.641
{whole milk sausage rolls/buns}, {pip fruit}, 0.012, 0.242, 1.419
{sausage}, {whole milk pip fruit rolls/buns}, 0.012, 0.057, 1.562
{whole milk sausage}, {pip fruit rolls/buns}, 0.012, 0.11, 1.641
{whole milk other vegetables}, {yogurt newspapers}, 0.012, 0.063, 1.335
{other vegetables yogurt newspapers}, {whole milk}, 0.012, 0.627, 1.368
{whole milk yogurt other vegetables}, {newspapers}, 0.012, 0.168, 1.201
{whole milk newspapers}, {other vegetables yogurt}, 0.012, 0.167, 1.385
{other vegetables yogurt}, {whole milk newspapers}, 0.012, 0.1, 1.385
{whole milk}, {other vegetables yogurt newspapers}, 0.012, 0.026, 1.368
{newspapers}, {whole milk yogurt other vegetables}, 0.012, 0.086, 1.201
{whole milk yogurt newspapers}, {other vegetables}, 0.012, 0.439, 1.166
{yogurt newspapers}, {whole milk other vegetables}, 0.012, 0.255, 1.335
{whole milk newspapers other vegetables}, {yogurt}, 0.012, 0.42, 1.483
{other vegetables newspapers}, {whole milk yogurt}, 0.012, 0.234, 1.553
{other vegetables}, {whole milk yogurt newspapers}, 0.012, 0.032, 1.166
{yogurt}, {whole milk newspapers other vegetables}, 0.012, 0.043, 1.483
{whole milk yogurt}, {other vegetables newspapers}, 0.012, 0.08, 1.553
{whole milk other vegetables}, {shopping bags yogurt}, 0.018, 0.094, 1.709
{shopping bags yogurt}, {whole milk other vegetables}, 0.018, 0.327, 1.709
{whole milk yogurt other vegetables}, {shopping bags}, 0.018, 0.25, 1.486
{whole milk shopping bags}, {other vegetables yogurt}, 0.018, 0.197, 1.634
{other vegetables shopping bags}, {whole milk yogurt}, 0.018, 0.246, 1.631
{whole milk}, {other vegetables shopping bags yogurt}, 0.018, 0.039, 1.389
{other vegetables yogurt}, {whole milk shopping bags}, 0.018, 0.149, 1.634
{whole milk shopping bags other vegetables}, {yogurt}, 0.018, 0.419, 1.481
{shopping bags}, {whole milk yogurt other vegetables}, 0.018, 0.107, 1.486
{whole milk shopping bags yogurt}, {other vegetables}, 0.018, 0.543, 1.441
{other vegetables shopping bags yogurt}, {whole milk}, 0.018, 0.636, 1.389
{other vegetables}, {whole milk shopping bags yogurt}, 0.018, 0.048, 1.441
{yogurt}, {whole milk shopping bags other vegetables}, 0.018, 0.063, 1.481
{whole milk yogurt}, {other vegetables shopping bags}, 0.018, 0.119, 1.631
{bottled water rolls/buns}, {whole milk frankfurter}, 0.01, 0.126, 1.857
{whole milk frankfurter rolls/buns}, {bottled water}, 0.01, 0.325, 1.521
{whole milk frankfurter}, {bottled water rolls/buns}, 0.01, 0.147, 1.857
{whole milk bottled water}, {frankfurter rolls/buns}, 0.01, 0.089, 1.614
{whole milk}, {frankfurter bottled water rolls/buns}, 0.01, 0.022, 1.468
{frankfurter bottled water}, {whole milk rolls/buns}, 0.01, 0.265, 1.486
{whole milk bottled water rolls/buns}, {frankfurter}, 0.01, 0.222, 1.611
{bottled water}, {whole milk frankfurter rolls/buns}, 0.01, 0.047, 1.521
{frankfurter}, {whole milk bottled water rolls/buns}, 0.01, 0.073, 1.611
{frankfurter bottled water rolls/buns}, {whole milk}, 0.01, 0.672, 1.468
{frankfurter rolls/buns}, {whole milk bottled water}, 0.01, 0.181, 1.614
{whole milk frankfurter bottled water}, {rolls/buns}, 0.01, 0.476, 1.36
{rolls/buns}, {whole milk frankfurter bottled water}, 0.01, 0.029, 1.36
{whole milk rolls/buns}, {frankfurter bottled water}, 0.01, 0.056, 1.486
{yogurt soda sausage}, {other vegetables}, 0.013, 0.468, 1.242
{other vegetables soda sausage}, {yogurt}, 0.013, 0.37, 1.306
{other vegetables yogurt soda}, {sausage}, 0.013, 0.304, 1.474
{other vegetables yogurt sausage}, {soda}, 0.013, 0.352, 1.122
{other vegetables yogurt}, {soda sausage}, 0.013, 0.109, 1.408
{yogurt sausage}, {other vegetables soda}, 0.013, 0.173, 1.397
{yogurt soda}, {other vegetables sausage}, 0.013, 0.134, 1.445
{other vegetables sausage}, {yogurt soda}, 0.013, 0.141, 1.445
{soda}, {other vegetables yogurt sausage}, 0.013, 0.042, 1.122
{other vegetables soda}, {yogurt sausage}, 0.013, 0.105, 1.397
{soda sausage}, {other vegetables yogurt}, 0.013, 0.169, 1.408
{other vegetables}, {yogurt soda sausage}, 0.013, 0.035, 1.242
{yogurt}, {other vegetables soda sausage}, 0.013, 0.046, 1.306
{sausage}, {other vegetables yogurt soda}, 0.013, 0.064, 1.474
{other vegetables citrus fruit rolls/buns}, {yogurt}, 0.013, 0.406, 1.436
{yogurt citrus fruit rolls/buns}, {other vegetables}, 0.013, 0.5, 1.328
{other vegetables yogurt rolls/buns}, {citrus fruit}, 0.013, 0.255, 1.374
{other vegetables yogurt citrus fruit}, {rolls/buns}, 0.013, 0.468, 1.34
{other vegetables yogurt}, {citrus fruit rolls/buns}, 0.013, 0.111, 1.544
{yogurt rolls/buns}, {other vegetables citrus fruit}, 0.013, 0.12, 1.546
